Entity,Code,life-expectancy,child-mortality,incidence-of-tuberculosis-sdgs,share-of-adults-who-smoke,total-alcohol-consumption-per-capita-litres-of-pure-alcohol,share-of-adults-defined-as-obese,prevalence-of-undernourishment,proportion-using-safely-managed-drinking-water,physicians-per-1000-people,nurses-and-midwives-per-1000-people,hospital-beds-per-1000-people,share-of-children-immunized-dtp3,total-healthcare-expenditure-gdp,share-of-out-of-pocket-expenditure-on-healthcare,population,gdp-per-capita-worldbank
Burkina Faso,BFA,60.1842,8.82,63,16.5,9.81,5.0701084,14.3,67.37353868,0.091,0.899,1.1348813292864461,91,5.3500113,34.67799,20961956,2391.5364
Burundi,BDI,62.1801,5.67,102,14.1,4.13,3.6102316,13.061048209845104,60.71309797078313,0.094,0.644,1.7022263709726202,93,9.059406,22.217196,12255339,1057.9501
Cambodia,KHM,70.1267,2.67,293,24,8.48,3.5602922,5.4,27.11748,0.211,1.008,0.73,88,5.0580106,64.39125,16481305,6448.885
Cameroon,CMR,61.6952,7.72,168,8.2,10.1,12.503091,6.1,29.690306668343908,0.131,0.369,2.65,67,3.6515791,72.18878,25506095,4882.3555
Canada,CAN,82.2848,0.51,5.6,15.9,9.9,26.66896,2.5,97.35387,2.418,9.977,2.51,91,11.048235,15.428361,37782934,57583.848
Chad,TCD,52.9927,11.46,135,8.4,3.73,4.9942193,29.8,6.113368,0.052,0.134,0.44,53,3.3847163,63.7034,16685223,2604.5315
Chile,CHL,80.3243,0.7,19,32.9,6.75,36.312843,2.7,97.3067,2.627,3.576,2.02,96,9.309685,32.341705,19197748,28218.535
China,CHN,77.9396,0.8,58,24.3,5.73,6.932614,2.5,67.56062942307298,2.255,3.123,4.82,99,5.2651687,35.23002,1423520357,18820.514
Colombia,COL,76.7927,1.37,36,9.9,4.92,22.178333,4.1,73.169235,2.317,1.374,1.75,94,7.8340483,14.750144,49907987,17336.771
Congo,COG,63.1523,5.24,304,13.8,6.4,9.687182,29,45.508984,0.099,0.927,3.4101536699612516,79,2.3477128,42.17204,5616656,6939.369
Cote d'Ivoire,CIV,60.2741,7.59,126,10.8,2.8,9.713324,9.4,38.440422,0.149,0.645,0.688045613,79,3.1891685,37.260464,28193014,5894.879
Cuba,CUB,77.4133,0.69,6.8,22.5,6.01,21.613895,23.679088790340817,81.89355323842669,8.677,7.636,4.21,99,11.0850115,10.8501625,11202847,19326.71150804011
Czechia,CZE,79.1853,0.3,5.2,30.6,13.29,29.517878,2.5,98.14893,4.112,9.048,6.7,97,7.4875436,14.309021,10554872,47763.617
Democratic Republic of Congo,COD,60.2425,8.35,417,14.3,2.12,4.7676344,34.1,11.299389,0.162,1.045,3.081979101119205,73,3.508039,38.497005,92947450,1394.7646
Denmark,DNK,81.4343,0.38,5.4,22,9.4,14.496064,2.5,99.77498,4.251,11.89,2.59,97,10.184688,13.794444,5814618,67131.47
Dominican Republic,DOM,73.1119,3.43,45,26.913433695624843,6.76,26.81411,6.1,44.926205,1.431,1.439,1.25,89,4.3680887,27.333488,10894043,21451.287
Ecuador,ECU,77.2862,1.38,46,11.3,3.26,24.682358,12.7,68.56562,2.32,2.511,1.39,85,7.8087845,29.074802,17340017,13870.489
Egypt,EGY,71.2128,2.01,11,22.6,0.15,40.36984,6.6,75.96909,0.697,1.794,1.19,95,4.599467,62.506466,107553159,15026.568
El Salvador,SLV,71.7253,1.22,63,10.3,3.28,28.125439,6.8,74.14158738,2.963,1.894,1.07,96,8.808461,37.67107,6222316,10543.938
Ethiopia,ETH,65.7413,5.41,163,5.5,3.36,1.8427618,18.5,11.525772,0.089,0.692,0.33,61,3.2428713,37.819412,115737384,2437.9705
Finland,FIN,81.8643,0.23,4.8,26.8,9.16,24.246845,2.5,99.63615,3.566,13.43,3.35,91,9.222952,17.423994,5521754,56922.49
France,FRA,82.7304,0.42,9,33.7,11.3,13.44724,2.5,99.37574,3.243,9.336,5.96,95,11.170583,10.318879,65729460,53448.555
Germany,DEU,81.1893,0.37,6.1,26.1,12.22,24.120455,2.5,99.90935,4.373,12.03,7.87,91,11.428054,12.375485,83559184,62849.375
Ghana,GHA,64.4554,4.39,144,4.5,4.55,11.585641,6.6,36.073364,0.104,2.638,0.69,97,3.2545047,28.97685,31258943,6508.2466
Greece,GRC,81.3487,0.41,5.1,36.7,7.12,31.571758,2.5,97.6645,6.163,3.648,4.15,99,8.117095,33.642735,10718581,33502.75
Guatemala,GTM,71.6394,2.45,24,12.2,1.63,22.773077,14,49.18799,0.363,1.314,0.47,88,6.1744328,55.989178,17103803,11466.377
Guinea,GIN,59.3785,10.57,178,15.574862416202766,0.47,7.0841455,12.5,37.75871062060732,0.219,0.566,1.093408593559084,53,4.0887623,59.215427,13034349,3557.4624
Haiti,HTI,64.3281,6.23,239,9,3.45,9.138406,42.6,77.69520947557596,0.238,0.404,4.89,54,3.9110792,39.038292,11105165,3392.4326
Honduras,HND,72.1238,1.78,38,13.6,3.17,26.737158,13.5,63.609264,0.304,0.715,0.65,88,7.3431664,52.32635,9943637,6264.019
Hungary,HUN,76.4546,0.41,7,33.3,10.6,33.614212,2.5,95.845215,3.494,5.564,6.91,99,6.2467785,27.78666,9770346,37662.676
India,IND,70.7463,3.43,202,31.6,4.92,6.068963,11.8,67.933365,0.889,1.7,1.62,91,2.952998,52.00421,1389030307,7930.0913
Indonesia,IDN,70.3491,2.36,312,32,0.11,9.024028,6.4,29.487108,0.462,3.781,1.16,85,2.878629,34.55001,272489381,12757.785
Iran,IRN,76.8549,1.35,14,14.8,0.7,23.37369,7.7,93.76661,1.505,1.973,1.85,99,6.2342677,39.13536,87051649,14841.075
Iraq,IRQ,71.2452,2.57,24,20.8,0.24,34.8754,15.4,59.35663,0.881,2.313,1.06,84,4.207232,50.096962,41192172,14910.225
Israel,ISR,82.9048,0.36,2.9,24.1,3.01,23.479889,2.5,99.52747,3.521,5.5,3.1,98,7.207019,21.356327,8657466,44580.81
Italy,ITA,83.3423,0.31,6.2,23.7,7.97,18.584608,2.5,96.51592,4.024,6.402,3.14,96,8.615368,23.874874,60130136,49690.63
Japan,JPN,84.4177,0.25,14,22.3,6.68,4.4774985,4.646076177142321,98.54612,2.485,11.98,12.79,98,10.969984,12.9017725,126699421,44730.91
Jordan,JOR,76.8645,1.48,6.3,33.2,0.31,33.270206,12.8,79.83304,2.519,3.168,1.36,89,7.0724463,36.000027,10671893,9288.527
Kazakhstan,KAZ,73.6581,1.02,66,25.6,4.52,19.60433,2.5,90.39898,3.62,6.696,5.01,97,2.8714375,33.863827,19209556,33298.21
Kenya,KEN,62.9391,4.33,267,12.6,2.87,8.698053,23.7,85.17801693291038,0.16,1.193,1.33,93,4.3687468,24.299763,51202829,5171.7124
Kyrgyzstan,KGZ,70.8907,1.84,136,25.7,4.95,17.881268,4.9,74.977776,1.759,4.24,4.09,95,4.254618,46.181427,6494036,6087.602
Laos,LAO,67.9113,4.51,155,32.7,11.52,6.713596,7.673890198874083,21.506344,0.363,1.177,1.68,66,2.6031222,41.832287,7237635,8075.275
Lebanon,LBN,78.2079,1.47,18,41.4,1.48,29.842186,7.1,47.7,2.611,1.918,2.73,83,8.685339,30.711319,5794601,15659.566
Liberia,LBR,61.2324,8.19,249,8.3,3.64,11.936918,36.6,91.09053173977536,0.145,0.544,1.64,71,8.38326,54.673748,5043719,1575.7666
Libya,LBY,72.9412,1.16,40,27.4,0.008,32.539486,13.2,81.22807337911924,2.042,6.377,3.2,73,5.5477343,28.017159,6951040,14337.196
Madagascar,MDG,63.5039,6.61,214,32.1,1.02,3.0165272,38.9,19.162521,0.195,0.285,0.6582103961571313,69,3.101293,34.22468,28219559,1707.8315
Malawi,MWI,64.995,4.55,146,12.8,3.24,5.2603016,19.3,15.817793,0.15,0.43,3.8449567036513987,95,6.3702173,11.854196,19025748,1687.2894
Malaysia,MYS,75.9005,0.82,100,19.7,0.76,20.331024,2.8,94.27375,2.021,3.925,1.9,98,3.8399105,36.062656,33440590,31300.508
Mali,MLI,59.2173,10.31,57,10.1,4.35,9.102062,4.8,66.93886646583233,0.12,0.411,0.25,77,3.829438,31.079233,21068405,2916.1716
Mexico,MEX,74.5302,1.42,26,17.6,5.72,33.939793,3.4,42.503937,2.46,2.865,0.96,82,5.3013463,42.282192,125762978,21704.186
Morocco,MAR,74.2446,1.94,96,14.8,0.49,19.751455,4.1,71.10181,0.734,1.394,0.7,99,5.020401,46.55797,36210907,8768.176
Mozambique,MOZ,61.3059,6.83,361,15.4,2.03,7.3177123,28.3,22.25602,0.086,0.48,0.72,85,7.9020743,9.710029,29884378,1528.8899
Myanmar,MMR,66.4567,4.44,322,49.9,2.12,6.8551736,3.2,57.570816,0.757,1.111,1.05,90,3.814466,76.56387,52640718,6562.989
Nepal,NPL,69.2992,3.14,238,37.7,1.36,5.465723,4.6,19.298893,0.815,3.327,0.29,93,4.445247,57.91313,28414066,4607.5244
Netherlands,NLD,82.053,0.4,4.9,24.9,9.3,16.443998,2.5,99.967384,3.713,10.89,2.99,94,9.936163,10.423666,17537505,67847.85
Nicaragua,NIC,73.7637,1.57,49,21.67184508055899,4.17,30.357338,15.7,73.02228333043972,0.682,1.569,0.98,92.74030001560212,8.500371,33.217613,6483660,6756.5938
Niger,NER,60.031,12.18,82,8.1,0.13,4.6984644,10.1,56.924589588269185,0.039,0.226,0.29,81,5.666421,46.09529,22947765,1612.6373
Nigeria,NGA,53.0086,11.75,219,4.7,4.21,10.021696,14.3,27.23039,0.356,1.072,2.1922562035136535,66,2.9854705,71.497025,209485637,8361.787
Norway,NOR,82.9553,0.24,3.3,20.8,6.8,19.339615,2.5,99.20237,4.578,16.01,3.48,97,10.438075,13.918727,5347733,87725.73
Pakistan,PAK,66.7288,6.67,263,23.6,0.1,18.22923,12.9,44.65689,1.049,0.453,0.5,84,2.8473694,56.08301,230800908,5295.953
Papua New Guinea,PNG,65.3306,4.59,614,44.1,1.7,25.080654,28.2,79.25045091594744,0.06,0.414,0.17,35,2.3253386,9.527101,9609014,4301.6113
Paraguay,PRY,73.6681,1.94,60,11.5,5.6,29.392088,3.1,63.084244,1.466,1.797,0.91,86,7.160819,41.967754,6515059,15321.324
Peru,PER,76.2749,1.68,131,17.6,7.45,24.300566,6.2,51.022263,1.354,2.107,1.6,88,5.1252527,28.347988,32449302,15463.543
Philippines,PHL,69.6804,2.8,554,24.6,6.18,7.7779846,5.8,47.323235,0.732,4.789,0.98,84,4.16646,48.786877,110804685,9452.294
Poland,POL,77.9213,0.44,16,27.2,11.63,25.10705,2.5,91.28595,3.279,6.326,6.13,95,6.3890696,20.090784,38225884,38181.62
Portugal,PRT,81.9587,0.35,19,26.4,10.45,23.053186,2.5,94.91181,5.422,7.306,3.49,99,9.508686,30.607243,10343218,40188.285
Romania,ROU,75.3288,0.68,73,32.8,16.99,32.49187,2.5,81.9577,3.165,7.646,7.01,88,5.6992464,18.877165,19501542,36399.625
Russia,RUS,73.0658,0.58,50,31,10.42,22.185266,2.5,75.925385,4.165,8.635,7.03,97,5.648491,36.573746,146533063,37319.32
Rwanda,RWA,66.6905,4.34,63,18.5,1.88,3.806336,35.6,24.653342276766804,0.117,0.937,0.73,98,4.914715,10.078193,12776102,2667.4646
Saudi Arabia,SAU,78.3132,0.72,11,14.5,0,37.312508,2.5,28.949336113842676,2.633,6.531,2.53,96,5.46743,11.404074,30472809,62647.73
Senegal,SEN,67.668,4.65,143,8.1,0.41,8.310568,6.2,25.649593,0.088,0.539,0.71,91,4.4953103,48.74661,16352926,4070.6123
Serbia,SRB,76.0585,0.57,21,40.1,7.89,23.822617,2.5,74.82414,2.966,6.493,5.67,97,8.287625,37.034557,6966155,21541.215
Sierra Leone,SLE,59.5935,10.91,412,18.8,0.26,6.1769066,27.8,9.492779,0.033,0.865,2.0261913822416324,95,5.7052846,52.88984,7731994,2852.6626
Singapore,SGP,83.6622,0.24,42,14.9,1.87,12.722109,10.112713442583361,100,2.519,6.359,2.69,97,4.4074674,28.390581,5669562,120114.13
Slovakia,SVK,77.6863,0.59,4.8,30.3,10.48,27.10842,2.8,99.2825,3.569,6.062,5.76,97,6.91103,19.159363,5450627,37209.535
South Africa,ZAF,66.0711,3.45,615,23.2,8.77,29.055622,7.2,69.729774,0.779,1.085,1.856198738006303,85,8.246529,5.741118,59587880,14352.67
South Korea,KOR,83.6846,0.31,58,23.6,8.19,5.801257,2.5,98.89322,2.458,8.093,12.43,98,7.693971,32.837173,51767844,49790.867
Spain,ESP,83.4794,0.32,10,30,10.91,20.833517,2.5,99.53721,4.376,6.037,2.93,95,9.215395,23.847578,47435121,46896.418
Sri Lanka,LKA,76.698,0.72,57,23.1,2.83,8.829001,3.8,47.87638,1.098,2.151,3.86,99,3.7011957,44.297466,22410552,14637.444
Sudan,SDN,65.8032,5.71,67,26.20289686702162,0.005,13.211426,10.8,77.03477384735692,0.25,1.083,0.66,93,4.5996757,67.50371,45548179,3625.5232
Sweden,SWE,83.0518,0.26,5.4,28.2,9.3,17.39626,2.5,99.70368,4.288,11.63,2.07,98,10.934443,13.924405,10279120,61601.63
Switzerland,CHE,83.7804,0.4,5.4,25.6,10.4,12.082419,2.5,96.7,4.349,18.29,4.59,96,11.42589,21.896412,8577525,79596.7
Syria,SYR,70.9701,2.5,21,21.97672126179989,0.2,29.89127,27.4,71.28345264003576,1.517,1.776,1.26,67,3.9697857,41.661858,20353536,4825.4062
Tajikistan,TJK,70.962,2.81,80,32.05922097081205,0.87,17.643953,9.7,61.97305,1.933,5.119,4.26,97,6.9476676,71.22301,9529970,3649.8838
Tanzania,TZA,66.0068,4.6,237,12.6,10.36,8.336958,23,27.163301,0.05,0.556,0.62,91,4.0234776,21.82167,59174889,3484.6326
Thailand,THA,77.1967,1.04,150,20.8,7.85,12.695283,6.8,95.53677831507068,0.548,3.069,2.21,97,3.7891188,8.669603,71522264,21277.84
Togo,TGO,61.0554,6.63,49,8.2,1.42,9.303582,18.2,18.716347,0.074,0.444,0.56,86,5.9126863,66.20978,7619916,2577.516
Tunisia,TUN,75.5992,1.69,42,27.3,2.01,25.39812,2.5,71.85744,1.299,2.113,1.82,98,6.0246124,35.576508,11875084,13243.902
Turkey,TUR,77.737,1.1,17,31.5,1.82,29.894405,2.5,86.71416953897042,1.884,2.977,2.78,99,4.3595433,17.047634,85357670,28741.053
Turkmenistan,TKM,69.4046,4.33,42,7.7,2.93,17.9678,3.6,94.05085,1.957,3.69,3.73,99,5.5522337,76.63579,6803943,15231.306
Uganda,UGA,66.3537,4.53,200,11.6,12.21,5.9463496,33.1,15.203772,0.172,1.273,2.1278307663278078,93,3.7934136,38.260284,42999636,2689.4102
Ukraine,UKR,73.9199,0.85,76,29.3,8.7,27.014177,3.8,88.2768,5.010928438926756,4.003295916,6.56,80,7.0938935,51.11892,44957451,17636.555
United Arab Emirates,ARE,82.5961,0.63,1.2,11.2,2.37,30.650928,2.8,98.63045,2.71,5.987,1.83,99,4.4029126,12.231621,9377855,72822.97
United Kingdom,GBR,81.4426,0.44,8.1,19.2,10.82,28.10367,2.5,99.86804,2.932,8.645,2.44,93,9.979541,16.03682,67110958,52515.684
United States,USA,78.916,0.65,2.9,22,9.57,40.416073,2.5,97.00933,3.482,13.02,2.72,94,16.54486,11.308729,337790069,69112.6
Uzbekistan,UZB,72.0934,1.56,67,19.8,2.6,24.896011,2.5,76.77456,2.322,10.61,4.65,96,4.83521,57.68497,32964700,8755.126
Venezuela,VEN,72.7664,2.43,48,24.744894902738437,3.02,23.245792,24.1,25.09058092296459,1.664,2.003,0.93,64,2.1856372,34.121517,28938096,9781.229991339495
Vietnam,VNM,74.2113,2.12,176,24.2,9.34,1.6184582,6.4,56.007374,0.99,1.441,2.52,89,4.974075,45.117306,97173778,11628.614
Zambia,ZMB,62.9145,5.41,333,15.9,3.85,7.8973956,32.1,70.88317452983664,0.237,1.418,3.714218444491842,88,6.7533026,7.2523828,18513839,3591.5642
Zimbabwe,ZWE,61.0603,5.11,199,13.9,3.63,11.261493,30,26.389387,0.123,1.854,0.7166821279343708,90,3.2326815,9.083371,15271377,4993.8438
